 i,t_i,W(t_i)                                                                   
3726, 29.10938,  4.10906
3727, 29.11719,  4.01579
3728, 29.12500,  3.86072
3729, 29.13281,  3.81861
3730, 29.14062,  3.90269
3731, 29.14844,  3.91033
3732, 29.15625,  3.99066
3733, 29.16406,  4.06746
3734, 29.17188,  4.08271
3735, 29.17969,  4.13461
3736, 29.18750,  4.12226
3737, 29.19531,  4.15531
3738, 29.20312,  4.14075
3739, 29.21094,  4.13011
3740, 29.21875,  4.10986
3741, 29.22656,  4.01865
3742, 29.23438,  4.07895
3743, 29.24219,  4.02868
3744, 29.25000,  4.03310
3745, 29.25781,  3.88620
3746, 29.26562,  3.83016
3747, 29.27344,  3.79395
3748, 29.28125,  3.74572
3749, 29.28906,  3.62349
3750, 29.29688,  3.57149
3751, 29.30469,  3.45888
3752, 29.31250,  3.61313
3753, 29.32031,  3.48038
3754, 29.32812,  3.46144
3755, 29.33594,  3.50650
3756, 29.34375,  3.58002
3757, 29.35156,  3.46244
3758, 29.35938,  3.42369
3759, 29.36719,  3.47004
3760, 29.37500,  3.60321
3761, 29.38281,  3.49842
3762, 29.39062,  3.60231
3763, 29.39844,  3.53762
3764, 29.40625,  3.46601
3765, 29.41406,  3.39775
3766, 29.42188,  3.33933
3767, 29.42969,  3.37324
3768, 29.43750,  3.39316
3769, 29.44531,  3.35470
3770, 29.45312,  3.39327
3771, 29.46094,  3.54947
3772, 29.46875,  3.42395
3773, 29.47656,  3.57865
3774, 29.48438,  3.68867
3775, 29.49219,  3.77611
3776, 29.50000,  3.79873
3777, 29.50781,  3.82953
3778, 29.51562,  3.79671
3779, 29.52344,  3.67027
3780, 29.53125,  3.70700
3781, 29.53906,  3.64803
3782, 29.54688,  3.88513
3783, 29.55469,  3.85132
3784, 29.56250,  3.89348
3785, 29.57031,  3.84181
3786, 29.57812,  3.84035
3787, 29.58594,  3.83971
3788, 29.59375,  3.92184
3789, 29.60156,  3.84025
3790, 29.60938,  3.86306
3791, 29.61719,  3.81515
3792, 29.62500,  3.89433
3793, 29.63281,  3.76313
3794, 29.64062,  3.67971
3795, 29.64844,  3.69140
3796, 29.65625,  3.74934
3797, 29.66406,  3.77277
3798, 29.67188,  3.72553
3799, 29.67969,  3.72123
3800, 29.68750,  3.74047
3801, 29.69531,  3.65482
3802, 29.70312,  3.70619
3803, 29.71094,  3.68463
3804, 29.71875,  3.75999
3805, 29.72656,  3.65486
3806, 29.73438,  3.65389
3807, 29.74219,  3.58740
3808, 29.75000,  3.67640
3809, 29.75781,  3.61707
3810, 29.76562,  3.57145
3811, 29.77344,  3.56258
3812, 29.78125,  3.30967
3813, 29.78906,  3.36062
3814, 29.79688,  3.36095
3815, 29.80469,  3.40303
3816, 29.81250,  3.41002
3817, 29.82031,  3.44218
3818, 29.82812,  3.23652
3819, 29.83594,  3.12236
3820, 29.84375,  3.19892
3821, 29.85156,  3.26804
3822, 29.85938,  3.37016
3823, 29.86719,  3.34718
3824, 29.87500,  3.42261
3825, 29.88281,  3.50195
3826, 29.89062,  3.51646
3827, 29.89844,  3.56956
3828, 29.90625,  3.63049
3829, 29.91406,  3.68719
3830, 29.92188,  3.54645
3831, 29.92969,  3.62281
3832, 29.93750,  3.59241
3833, 29.94531,  3.61886
3834, 29.95312,  3.59316
3835, 29.96094,  3.64208
3836, 29.96875,  3.59123
3837, 29.97656,  3.53625
3838, 29.98438,  3.66714
3839, 29.99219,  3.74801
3840, 30.00000,  3.69276
3841, 30.00781,  3.71055
3842, 30.01562,  3.70763
3843, 30.02344,  3.69981
3844, 30.03125,  3.83653
3845, 30.03906,  3.90998
3846, 30.04688,  3.81096
3847, 30.05469,  3.71220
3848, 30.06250,  3.67858
3849, 30.07031,  3.57712
3850, 30.07812,  3.48697
3851, 30.08594,  3.39813
3852, 30.09375,  3.24456
3853, 30.10156,  3.26874
3854, 30.10938,  3.14099
3855, 30.11719,  3.10969
3856, 30.12500,  3.16198
3857, 30.13281,  3.07748
3858, 30.14062,  2.99476
3859, 30.14844,  3.09407
3860, 30.15625,  3.10949
3861, 30.16406,  3.00957
3862, 30.17188,  2.96327
3863, 30.17969,  3.06805
3864, 30.18750,  3.07675
3865, 30.19531,  3.18072
3866, 30.20312,  3.32039
3867, 30.21094,  3.38797
3868, 30.21875,  3.33267
3869, 30.22656,  3.31274
3870, 30.23438,  3.49223
3871, 30.24219,  3.38121
3872, 30.25000,  3.41259
3873, 30.25781,  3.15151
3874, 30.26562,  3.12198
3875, 30.27344,  3.12189
3876, 30.28125,  3.18309
3877, 30.28906,  3.08026
3878, 30.29688,  3.13913
3879, 30.30469,  3.05525
3880, 30.31250,  2.92790
3881, 30.32031,  2.88285
3882, 30.32812,  2.87928
3883, 30.33594,  2.93700
3884, 30.34375,  3.11580
3885, 30.35156,  3.07702
3886, 30.35938,  3.11002
3887, 30.36719,  3.14593
3888, 30.37500,  3.07932
3889, 30.38281,  3.17472
3890, 30.39062,  3.29457
3891, 30.39844,  3.14463
3892, 30.40625,  3.20527
3893, 30.41406,  3.20851
3894, 30.42188,  3.26639
3895, 30.42969,  3.38355
3896, 30.43750,  3.32255
3897, 30.44531,  3.30571
3898, 30.45312,  3.27495
3899, 30.46094,  3.36800
3900, 30.46875,  3.37986
3901, 30.47656,  3.25439
3902, 30.48438,  3.12161
3903, 30.49219,  3.11879
3904, 30.50000,  3.02953
3905, 30.50781,  3.04630
3906, 30.51562,  3.09528
3907, 30.52344,  3.06165
3908, 30.53125,  2.98158
3909, 30.53906,  2.94338
3910, 30.54688,  2.92497
3911, 30.55469,  2.84732
3912, 30.56250,  2.68261
3913, 30.57031,  2.60178
3914, 30.57812,  2.72631
3915, 30.58594,  2.75199
3916, 30.59375,  2.71631
3917, 30.60156,  2.62446
3918, 30.60938,  2.65764
3919, 30.61719,  2.63768
3920, 30.62500,  2.60774
3921, 30.63281,  2.54941
3922, 30.64062,  2.57453
3923, 30.64844,  2.65776
3924, 30.65625,  2.77605
3925, 30.66406,  2.70507
3926, 30.67188,  2.77245
3927, 30.67969,  2.74896
3928, 30.68750,  2.80005
3929, 30.69531,  2.78597
3930, 30.70312,  2.87910
3931, 30.71094,  2.91970
3932, 30.71875,  3.01010
3933, 30.72656,  2.92566
3934, 30.73438,  2.88529
3935, 30.74219,  2.82879
3936, 30.75000,  2.68089
3937, 30.75781,  2.82680
3938, 30.76562,  2.85167
3939, 30.77344,  2.98462
3940, 30.78125,  2.78539
3941, 30.78906,  2.95312
3942, 30.79688,  2.85603
3943, 30.80469,  2.84761
3944, 30.81250,  2.81513
3945, 30.82031,  2.69418
3946, 30.82812,  2.80855
3947, 30.83594,  2.70758
3948, 30.84375,  2.67886
3949, 30.85156,  2.68798
3950, 30.85938,  2.60279
3951, 30.86719,  2.68607
3952, 30.87500,  2.70640
3953, 30.88281,  2.71051
3954, 30.89062,  2.71186
3955, 30.89844,  2.75986
3956, 30.90625,  2.57161
3957, 30.91406,  2.70584
3958, 30.92188,  2.64192
3959, 30.92969,  2.81702
3960, 30.93750,  2.90535
3961, 30.94531,  2.88275
3962, 30.95312,  3.02671
3963, 30.96094,  3.18624
3964, 30.96875,  2.89786
3965, 30.97656,  2.82036
3966, 30.98438,  2.88218
3967, 30.99219,  3.05656
3968, 31.00000,  2.93382
3969, 31.00781,  2.99415
3970, 31.01562,  2.95199
3971, 31.02344,  2.84810
3972, 31.03125,  2.74924
3973, 31.03906,  2.66047
3974, 31.04688,  2.55390
3975, 31.05469,  2.44835
3976, 31.06250,  2.49946
3977, 31.07031,  2.55114
3978, 31.07812,  2.56249
3979, 31.08594,  2.61134
3980, 31.09375,  2.59178
3981, 31.10156,  2.35322
3982, 31.10938,  2.38214
3983, 31.11719,  2.36242
3984, 31.12500,  2.34878
3985, 31.13281,  2.30777
3986, 31.14062,  2.27600
3987, 31.14844,  2.32172
3988, 31.15625,  2.51919
3989, 31.16406,  2.56326
3990, 31.17188,  2.73089
3991, 31.17969,  2.60588
3992, 31.18750,  2.70253
3993, 31.19531,  2.75681
3994, 31.20312,  2.84577
3995, 31.21094,  3.02654
3996, 31.21875,  2.87471
3997, 31.22656,  3.02039
3998, 31.23438,  2.90056
3999, 31.24219,  2.93671
4000, 31.25000,  3.05730
4001, 31.25781,  3.03236
4002, 31.26562,  2.91515
4003, 31.27344,  3.01165
4004, 31.28125,  2.85472
4005, 31.28906,  2.94271
4006, 31.29688,  2.87720
4007, 31.30469,  2.94316
4008, 31.31250,  3.02401
4009, 31.32031,  2.98880
4010, 31.32812,  2.94025
4011, 31.33594,  2.97234
4012, 31.34375,  3.02036
4013, 31.35156,  2.97665
4014, 31.35938,  2.97975
4015, 31.36719,  3.01584
4016, 31.37500,  3.05056
4017, 31.38281,  2.99620
4018, 31.39062,  3.00810
4019, 31.39844,  2.99547
4020, 31.40625,  2.90567
4021, 31.41406,  2.90794
4022, 31.42188,  2.89851
4023, 31.42969,  2.86786
4024, 31.43750,  2.89196
4025, 31.44531,  2.95578
4026, 31.45312,  2.91483
4027, 31.46094,  2.92028
4028, 31.46875,  2.88398
4029, 31.47656,  2.88125
4030, 31.48438,  2.97252
4031, 31.49219,  3.02112
4032, 31.50000,  2.94090
4033, 31.50781,  2.86252
4034, 31.51562,  2.98760
4035, 31.52344,  3.04893
4036, 31.53125,  2.98384
4037, 31.53906,  3.11440
4038, 31.54688,  3.10675
4039, 31.55469,  3.10288
4040, 31.56250,  3.05040
4041, 31.57031,  3.04076
4042, 31.57812,  3.05755
4043, 31.58594,  3.18790
4044, 31.59375,  3.32723
4045, 31.60156,  3.34470
4046, 31.60938,  3.42648
4047, 31.61719,  3.42142
4048, 31.62500,  3.52754
4049, 31.63281,  3.71931
4050, 31.64062,  3.56440
4051, 31.64844,  3.52980
4052, 31.65625,  3.62320
4053, 31.66406,  3.71424
4054, 31.67188,  3.68786
4055, 31.67969,  3.61694
4056, 31.68750,  3.57277
4057, 31.69531,  3.40371
4058, 31.70312,  3.56673
4059, 31.71094,  3.73105
4060, 31.71875,  3.60905
4061, 31.72656,  3.59488
4062, 31.73438,  3.36216
4063, 31.74219,  3.23996
4064, 31.75000,  3.14698
4065, 31.75781,  3.12511
4066, 31.76562,  3.00484
4067, 31.77344,  3.06461
4068, 31.78125,  3.05262
4069, 31.78906,  3.08568
4070, 31.79688,  2.98171
4071, 31.80469,  2.89720
4072, 31.81250,  2.83248
4073, 31.82031,  2.91692
4074, 31.82812,  2.82554
4075, 31.83594,  2.92001
4076, 31.84375,  2.86487
4077, 31.85156,  2.86647
4078, 31.85938,  2.87994
4079, 31.86719,  2.91851
4080, 31.87500,  2.83155
4081, 31.88281,  2.71340
4082, 31.89062,  2.67067
4083, 31.89844,  2.71683
4084, 31.90625,  2.68729
4085, 31.91406,  2.63129
4086, 31.92188,  2.61712
4087, 31.92969,  2.76202
4088, 31.93750,  2.83902
4089, 31.94531,  2.82759
4090, 31.95312,  2.92838
4091, 31.96094,  3.12580
4092, 31.96875,  3.05656
4093, 31.97656,  2.96577
4094, 31.98438,  3.05347
4095, 31.99219,  3.10002
4096, 32.00000,  3.07690
